date,train_number,start_station,start_station_code,end_station,end_station_code,departure_station,departure_station_code,arrival_station,arrival_station_code,start_time,end_time,duration,business_seat,first_class_seat,second_class_seat,premium_soft_sleeper,soft_sleeper,hard_sleeper,soft_seat,hard_seat,standing_ticket
2024-01-13,K360,上海,SHH,银川,YIJ,上海,SHH,兰考,LKF,09:29:00,21:10:00,11:41:00,,,,,312,200,,115,115
2024-01-13,K360,上海,SHH,银川,YIJ,上海,SHH,陇县,LXY,09:29:00,09:58:00,24:29:00,,,,,542,343,,201,201
2024-01-13,K360,上海,SHH,银川,YIJ,上海,SHH,洛阳,LYF,09:29:00,00:54:00,15:25:00,,,,,381.5,244.5,,141.5,141.5
2024-01-13,K360,上海,SHH,银川,YIJ,上海,SHH,民权,MQF,09:29:00,20:45:00,11:16:00,,,,,301,194,,112,112
2024-01-13,K360,上海,SHH,银川,YIJ,上海,SHH,南京,NJH,09:29:00,13:08:00,03:39:00,,,,,140.5,92.5,,46.5,46.5
2024-01-13,K360,上海,SHH,银川,YIJ,上海,SHH,宿州,OXH,09:29:00,16:40:00,07:11:00,,,,,214,139,,78,78
2024-01-13,K360,上海,SHH,银川,YIJ,上海,SHH,平凉,PIJ,09:29:00,11:47:00,26:18:00,,,,,572,363,,213,213
2024-01-13,K360,上海,SHH,银川,YIJ,上海,SHH,青铜峡,QTJ,09:29:00,18:21:00,32:52:00,,,,,654,414,,243,243
2024-01-13,K360,上海,SHH,银川,YIJ,上海,SHH,商丘,SQF,09:29:00,19:53:00,10:24:00,,,,,285,184,,105,105
2024-01-13,K360,上海,SHH,银川,YIJ,上海,SHH,苏州,SZH,09:29:00,10:23:00,00:54:00,,,,,90.5,60.5,,14.5,14.5
2024-01-13,K360,上海,SHH,银川,YIJ,上海,SHH,同心,TXJ,09:29:00,15:09:00,29:40:00,,,,,613,389,,229,229
2024-01-13,K360,上海,SHH,银川,YIJ,上海,SHH,中宁,VNJ,09:29:00,17:35:00,32:06:00,,,,,640,408,,240,240
2024-01-13,K360,上海,SHH,银川,YIJ,上海,SHH,无锡,WXH,09:29:00,10:55:00,01:26:00,,,,,99.5,65.5,,19.5,19.5
2024-01-13,K360,上海,SHH,银川,YIJ,上海,SHH,西安,XAY,09:29:00,06:19:00,20:50:00,,,,,488.5,310.5,,180.5,180.5
2024-01-13,K360,上海,SHH,银川,YIJ,上海,SHH,徐州,XCH,09:29:00,17:55:00,08:26:00,,,,,243,158,,91,91
2024-01-13,K360,上海,SHH,银川,YIJ,上海,SHH,咸阳,XYY,09:29:00,07:05:00,21:36:00,,,,,488.5,310.5,,180.5,180.5
2024-01-13,K360,上海,SHH,银川,YIJ,上海,SHH,银川,YIJ,09:29:00,19:23:00,33:54:00,,,,,673,426,,251,251
2024-01-13,K360,上海,SHH,银川,YIJ,上海,SHH,杨陵,YSY,09:29:00,07:44:00,22:15:00,,,,,504.5,322.5,,189.5,189.5
2024-01-13,K360,上海,SHH,银川,YIJ,上海,SHH,镇江,ZJH,09:29:00,12:14:00,02:45:00,,,,,125.5,83.5,,37.5,37.5
2024-01-13,K360,上海,SHH,银川,YIJ,上海,SHH,中卫,ZWJ,09:29:00,16:44:00,31:15:00,,,,,640,408,,240,240
2024-01-13,K360,上海,SHH,银川,YIJ,上海,SHH,郑州,ZZF,09:29:00,22:38:00,13:09:00,,,,,348.5,222.5,,128.5,128.5
2024-01-13,K372,上海,SHH,大同,DTV,上海,SHH,蚌埠,BBH,16:03:00,23:04:00,07:01:00,,,,,186,123,,69,69
2024-01-13,K372,上海,SHH,大同,DTV,上海,SHH,常州,CZH,16:03:00,18:07:00,02:04:00,,,,,108.5,70.5,,24.5,24.5
2024-01-13,K372,上海,SHH,大同,DTV,上海,SHH,大同,DTV,16:03:00,16:39:00,24:36:00,,,,,556,353,,206,206
2024-01-13,K372,上海,SHH,大同,DTV,上海,SHH,德州,DZP,16:03:00,06:57:00,14:54:00,,,,,372.5,238.5,,138.5,138.5
2024-01-13,K372,上海,SHH,大同,DTV,上海,SHH,辛集,ENP,16:03:00,08:42:00,16:39:00,,,,,398.5,254.5,,148.5,148.5
2024-01-13,K372,上海,SHH,大同,DTV,上海,SHH,怀仁东,HFV,16:03:00,15:54:00,23:51:00,,,,,542,343,,201,201
2024-01-13,K372,上海,SHH,大同,DTV,上海,SHH,衡水,HSP,16:03:00,08:05:00,16:02:00,,,,,381.5,244.5,,141.5,141.5
2024-01-13,K372,上海,SHH,大同,DTV,上海,SHH,昆山,KSH,16:03:00,16:37:00,00:34:00,,,,,83.5,57,,11,11
2024-01-13,K372,上海,SHH,大同,DTV,上海,SHH,南京,NJH,16:03:00,20:06:00,04:03:00,,,,,140.5,92.5,,46.5,46.5
2024-01-13,K372,上海,SHH,大同,DTV,上海,SHH,山阴,SNV,16:03:00,15:18:00,23:15:00,,,,,530,337,,198,198
2024-01-13,K372,上海,SHH,大同,DTV,上海,SHH,苏州,SZH,16:03:00,17:04:00,01:01:00,,,,,90.5,60.5,,14.5,14.5
2024-01-13,K372,上海,SHH,大同,DTV,上海,SHH,滕州,TXK,16:03:00,02:50:00,10:47:00,,,,,274,178,,102,102
2024-01-13,K372,上海,SHH,大同,DTV,上海,SHH,太原,TYV,16:03:00,12:11:00,20:08:00,,,,,488.5,310.5,,180.5,180.5
2024-01-13,K372,上海,SHH,大同,DTV,上海,SHH,石家庄北,VVP,16:03:00,09:52:00,17:49:00,,,,,422.5,268.5,,156.5,156.5
2024-01-13,K372,上海,SHH,大同,DTV,上海,SHH,无锡,WXH,16:03:00,17:35:00,01:32:00,,,,,99.5,65.5,,19.5,19.5
2024-01-13,K372,上海,SHH,大同,DTV,上海,SHH,徐州,XCH,16:03:00,01:30:00,09:27:00,,,,,243,158,,91,91
2024-01-13,K372,上海,SHH,大同,DTV,上海,SHH,忻州,XXV,16:03:00,13:41:00,21:38:00,,,,,504.5,322.5,,189.5,189.5
2024-01-13,K372,上海,SHH,大同,DTV,上海,SHH,禹城,YCK,16:03:00,05:42:00,13:39:00,,,,,348.5,222.5,,128.5,128.5
2024-01-13,K372,上海,SHH,大同,DTV,上海,SHH,阳泉北,YPP,16:03:00,11:09:00,19:06:00,,,,,450.5,288.5,,168.5,168.5
2024-01-13,K372,上海,SHH,大同,DTV,上海,SHH,原平,YPV,16:03:00,14:15:00,22:12:00,,,,,515,328,,192,192
2024-01-13,K372,上海,SHH,大同,DTV,上海,SHH,应县,YZV,16:03:00,15:36:00,23:33:00,,,,,542,343,,201,201
2024-01-13,K379,上海南,SNH,长沙,CSQ,上海南,SNH,长沙,CSQ,08:49:00,22:08:00,13:19:00,,,,,398.5,254.5,,148.5,148.5
2024-01-13,K379,上海南,SNH,长沙,CSQ,上海南,SNH,横峰,HFG,08:49:00,15:22:00,06:33:00,,,,,222,144,,81,81
2024-01-13,K379,上海南,SNH,长沙,CSQ,上海南,SNH,金华,JBH,08:49:00,12:34:00,03:45:00,,,,,149.5,97.5,,51.5,51.5
2024-01-13,K379,上海南,SNH,长沙,CSQ,上海南,SNH,嘉兴,JXH,08:49:00,09:45:00,00:56:00,,,,,89.5,58.5,,12.5,12.5
2024-01-13,K379,上海南,SNH,长沙,CSQ,上海南,SNH,醴陵,LLG,08:49:00,20:50:00,12:01:00,,,,,372.5,238.5,,138.5,138.5
2024-01-13,K379,上海南,SNH,长沙,CSQ,上海南,SNH,萍乡,PXG,08:49:00,20:10:00,11:21:00,,,,,360.5,232.5,,135.5,135.5
2024-01-13,K379,上海南,SNH,长沙,CSQ,上海南,SNH,衢州,QEH,08:49:00,13:33:00,04:44:00,,,,,175.5,115.5,,64.5,64.5
2024-01-13,K379,上海南,SNH,长沙,CSQ,上海南,SNH,上饶,SRG,08:49:00,14:51:00,06:02:00,,,,,214,139,,78,78
2024-01-13,K379,上海南,SNH,长沙,CSQ,上海南,SNH,杭州南,XHH,08:49:00,10:51:00,02:02:00,,,,,113.5,74.5,,28.5,28.5
2024-01-13,K379,上海南,SNH,长沙,CSQ,上海南,SNH,新余,XUG,08:49:00,18:43:00,09:54:00,,,,,324,207,,119,119
2024-01-13,K379,上海南,SNH,长沙,CSQ,上海南,SNH,宜春,YEG,08:49:00,19:23:00,10:34:00,,,,,336,215,,124,124
2024-01-13,K379,上海南,SNH,长沙,CSQ,上海南,SNH,鹰潭,YTG,08:49:00,16:10:00,07:21:00,,,,,251,163,,93,93
2024-01-13,K379,上海南,SNH,长沙,CSQ,上海南,SNH,株洲,ZZQ,08:49:00,21:23:00,12:34:00,,,,,381.5,244.5,,141.5,141.5
2024-01-13,K464,上海,SHH,平顶山,PEN,上海,SHH,滁州北,CUH,14:57:00,19:53:00,04:56:00,,,,,149.5,97.5,,51.5,51.5
2024-01-13,K464,上海,SHH,平顶山,PEN,上海,SHH,常州,CZH,14:57:00,16:55:00,01:58:00,,,,,108.5,70.5,,24.5,24.5
2024-01-13,K464,上海,SHH,平顶山,PEN,上海,SHH,丹阳,DYH,14:57:00,18:00:00,03:03:00,,,,,118.5,78.5,,32.5,32.5
2024-01-13,K464,上海,SHH,平顶山,PEN,上海,SHH,阜阳,FYH,14:57:00,01:08:00,10:11:00,,,,,274,178,,102,102
2024-01-13,K464,上海,SHH,平顶山,PEN,上海,SHH,涡阳,GYH,14:57:00,23:57:00,09:00:00,,,,,251,163,,93,93
2024-01-13,K464,上海,SHH,平顶山,PEN,上海,SHH,漯河,LON,14:57:00,04:26:00,13:29:00,,,,,336,215,,124,124
2024-01-13,K464,上海,SHH,平顶山,PEN,上海,SHH,南京,NJH,14:57:00,19:09:00,04:12:00,,,,,140.5,92.5,,46.5,46.5
2024-01-13,K464,上海,SHH,平顶山,PEN,上海,SHH,平顶山,PEN,14:57:00,05:38:00,14:41:00,,,,,360.5,232.5,,135.5,135.5
2024-01-13,K464,上海,SHH,平顶山,PEN,上海,SHH,苏州,SZH,14:57:00,15:54:00,00:57:00,,,,,90.5,60.5,,14.5,14.5
2024-01-13,K464,上海,SHH,平顶山,PEN,上海,SHH,无锡,WXH,14:57:00,16:25:00,01:28:00,,,,,99.5,65.5,,19.5,19.5
2024-01-13,K464,上海,SHH,平顶山,PEN,上海,SHH,周口,ZKN,14:57:00,03:29:00,12:32:00,,,,,324,207,,119,119
2024-01-13,K469,无锡,WXH,赣州,GZG,上海南,SNH,兴国,EUG,17:20:00,06:21:00,13:01:00,,,,,372.5,238.5,,138.5,138.5
2024-01-13,K469,无锡,WXH,赣州,GZG,上海南,SNH,赣州,GZG,17:20:00,07:27:00,14:07:00,,,,,398.5,254.5,,148.5,148.5
2024-01-13,K469,无锡,WXH,赣州,GZG,上海南,SNH,海宁,HNH,17:20:00,18:45:00,01:25:00,,,,,96.5,62.5,,16.5,16.5
2024-01-13,K469,无锡,WXH,赣州,GZG,上海南,SNH,金华,JBH,17:20:00,21:47:00,04:27:00,,,,,149.5,97.5,,51.5,51.5
2024-01-13,K469,无锡,WXH,赣州,GZG,上海南,SNH,嘉兴,JXH,17:20:00,18:23:00,01:03:00,,,,,89.5,58.5,,12.5,12.5
2024-01-13,K469,无锡,WXH,赣州,GZG,上海南,SNH,衢州,QEH,17:20:00,22:47:00,05:27:00,,,,,175.5,115.5,,64.5,64.5
2024-01-13,K469,无锡,WXH,赣州,GZG,上海南,SNH,松江,SAH,17:20:00,17:47:00,00:27:00,,,,,80,55,,9,9
2024-01-13,K469,无锡,WXH,赣州,GZG,上海南,SNH,上饶,SRG,17:20:00,00:16:00,06:56:00,,,,,214,139,,78,78
2024-01-13,K469,无锡,WXH,赣州,GZG,上海南,SNH,吉安,VAG,17:20:00,04:56:00,11:36:00,,,,,348.5,222.5,,128.5,128.5
2024-01-13,K469,无锡,WXH,赣州,GZG,上海南,SNH,杭州南,XHH,17:20:00,19:47:00,02:27:00,,,,,113.5,74.5,,28.5,28.5
2024-01-13,K469,无锡,WXH,赣州,GZG,上海南,SNH,鹰潭,YTG,17:20:00,01:29:00,08:09:00,,,,,251,163,,93,93
2024-01-13,K47,齐齐哈尔,QHX,杭州,HZH,上海南,SNH,海宁,HNH,06:12:00,07:43:00,01:31:00,,,,,96.5,62.5,,16.5,16.5
2024-01-13,K47,齐齐哈尔,QHX,杭州,HZH,上海南,SNH,杭州,HZH,06:12:00,09:12:00,03:00:00,,,,,112.5,74.5,,28.5,28.5
2024-01-13,K47,齐齐哈尔,QHX,杭州,HZH,上海南,SNH,嘉善,JSH,06:12:00,07:05:00,00:53:00,,,,,87.5,58.5,,12.5,12.5
2024-01-13,K47,齐齐哈尔,QHX,杭州,HZH,上海南,SNH,嘉兴,JXH,06:12:00,07:21:00,01:09:00,,,,,89.5,58.5,,12.5,12.5
2024-01-13,K47,齐齐哈尔,QHX,杭州,HZH,上海南,SNH,松江,SAH,06:12:00,06:39:00,00:27:00,,,,,80,55,,9,9
2024-01-13,K470,赣州,GZG,无锡,WXH,上海南,SNH,昆山,KSH,09:40:00,11:01:00,01:21:00,,,,,87.5,58.5,,12.5,12.5
2024-01-13,K470,赣州,GZG,无锡,WXH,上海南,SNH,苏州,SZH,09:40:00,11:28:00,01:48:00,,,,,92.5,61.5,,15.5,15.5
2024-01-13,K470,赣州,GZG,无锡,WXH,上海南,SNH,无锡,WXH,09:40:00,12:58:00,03:18:00,,,,,102.5,67.5,,21.5,21.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,蚌埠,BBH,16:29:00,00:39:00,08:10:00,,,,,197,129,,72,72
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,滁州北,CUH,16:29:00,22:36:00,06:07:00,,,,,152.5,99.5,,53.5,53.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,磁窑,CYK,16:29:00,06:06:00,13:37:00,,,,,312,200,,115,115
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,常州,CZH,16:29:00,18:57:00,02:28:00,,,,,112.5,74.5,,28.5,28.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,大虎山,DHD,16:29:00,20:37:00,28:08:00,,,,,585,370,,217,217
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,丹阳,DYH,16:29:00,19:28:00,02:59:00,,,,,125.5,83.5,,37.5,37.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,德州,DZP,16:29:00,09:58:00,17:29:00,,,,,372.5,238.5,,138.5,138.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,沟帮子,GBD,16:29:00,20:08:00,27:39:00,,,,,572,363,,213,213
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,葫芦岛,HLD,16:29:00,18:36:00,26:07:00,,,,,542,343,,201,201
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,济南,JNK,16:29:00,07:45:00,15:16:00,,,,,348.5,222.5,,128.5,128.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,锦州,JZD,16:29:00,19:19:00,26:50:00,,,,,556,353,,206,206
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,立志,LZX,16:29:00,04:42:00,36:13:00,,,,,718.5,455.5,,268.5,268.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,明光,MGH,16:29:00,23:36:00,07:07:00,,,,,175.5,115.5,,64.5,64.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,南京,NJH,16:29:00,21:48:00,05:19:00,,,,,140.5,92.5,,46.5,46.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,平原,PYK,16:29:00,09:22:00,16:53:00,,,,,372.5,238.5,,138.5,138.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,齐齐哈尔,QHX,16:29:00,07:57:00,39:28:00,,,,,761.5,483.5,,285.5,285.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,乾安,QOT,16:29:00,02:57:00,34:28:00,,,,,687.5,434.5,,254.5,254.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,大庆西,RHX,16:29:00,06:07:00,37:38:00,,,,,734.5,463.5,,273.5,273.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,大安北,RNT,16:29:00,03:37:00,35:08:00,,,,,704.5,446.5,,263.5,263.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,山海关,SHD,16:29:00,16:54:00,24:25:00,,,,,515,328,,192,192
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,绥中,SZD,16:29:00,17:44:00,25:15:00,,,,,530,337,,198,198
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,苏州,SZH,16:29:00,17:54:00,01:25:00,,,,,92.5,61.5,,15.5,15.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,泰山,TAK,16:29:00,06:44:00,14:15:00,,,,,324,207,,119,119
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,天津,TJP,16:29:00,12:52:00,20:23:00,,,,,438.5,280.5,,163.5,163.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,杜尔伯特,TKX,16:29:00,07:06:00,38:37:00,,,,,747.5,471.5,,278.5,278.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,通辽,TLD,16:29:00,00:04:00,31:35:00,,,,,640,408,,240,240
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,太阳升,TQT,16:29:00,04:32:00,36:03:00,,,,,718.5,455.5,,268.5,268.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,唐山,TSP,16:29:00,14:41:00,22:12:00,,,,,476.5,304.5,,177.5,177.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,滕州,TXK,16:29:00,04:36:00,12:07:00,,,,,274,178,,102,102
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,吴桥,WUP,16:29:00,10:19:00,17:50:00,,,,,381.5,244.5,,141.5,141.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,无锡,WXH,16:29:00,18:26:00,01:57:00,,,,,102.5,67.5,,21.5,21.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,新华屯,XAX,16:29:00,05:00:00,36:31:00,,,,,718.5,455.5,,268.5,268.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,兴城,XCD,16:29:00,18:16:00,25:47:00,,,,,542,343,,201,201
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,徐州,XCH,16:29:00,02:35:00,10:06:00,,,,,243,158,,91,91
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,新肇,XZT,16:29:00,04:06:00,35:37:00,,,,,718.5,455.5,,268.5,268.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,禹城,YCK,16:29:00,08:56:00,16:27:00,,,,,360.5,232.5,,135.5,135.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,晏城,YEK,16:29:00,08:41:00,16:12:00,,,,,348.5,222.5,,128.5,128.5
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,兖州,YZK,16:29:00,05:20:00,12:51:00,,,,,301,194,,112,112
2024-01-13,K48,杭州,HZH,齐齐哈尔,QHX,上海南,SNH,彰武,ZWD,16:29:00,22:13:00,29:44:00,,,,,613,389,,229,229
2024-01-13,K495,上海南,SNH,贵阳,GIW,上海南,SNH,新化,EHQ,18:49:00,11:48:00,16:59:00,,,,,438.5,280.5,,163.5,163.5
2024-01-13,K495,上海南,SNH,贵阳,GIW,上海南,SNH,贵阳,GIW,18:49:00,22:23:00,27:34:00,,,,,613,389,,229,229
2024-01-13,K495,上海南,SNH,贵阳,GIW,上海南,SNH,怀化,HHQ,18:49:00,14:59:00,20:10:00,,,,,504.5,322.5,,189.5,189.5
2024-01-13,K495,上海南,SNH,贵阳,GIW,上海南,SNH,金华,JBH,18:49:00,23:08:00,04:19:00,,,,,149.5,97.5,,51.5,51.5
2024-01-13,K495,上海南,SNH,贵阳,GIW,上海南,SNH,嘉兴,JXH,18:49:00,19:45:00,00:56:00,,,,,89.5,58.5,,12.5,12.5
2024-01-13,K495,上海南,SNH,贵阳,GIW,上海南,SNH,凯里,KLW,18:49:00,19:32:00,24:43:00,,,,,556,353,,206,206
2024-01-13,K495,上海南,SNH,贵阳,GIW,上海南,SNH,涟源,LAQ,18:49:00,11:05:00,16:16:00,,,,,422.5,268.5,,156.5,156.5
2024-01-13,K495,上海南,SNH,贵阳,GIW,上海南,SNH,娄底,LDQ,18:49:00,10:19:00,15:30:00,,,,,409.5,261.5,,152.5,152.5
2024-01-13,K495,上海南,SNH,贵阳,GIW,上海南,SNH,醴陵,LLG,18:49:00,07:42:00,12:53:00,,,,,372.5,238.5,,138.5,138.5
2024-01-13,K495,上海南,SNH,贵阳,GIW,上海南,SNH,萍乡,PXG,18:49:00,06:53:00,12:04:00,,,,,360.5,232.5,,135.5,135.5
2024-01-13,K495,上海南,SNH,贵阳,GIW,上海南,SNH,上饶,SRG,18:49:00,01:41:00,06:52:00,,,,,214,139,,78,78
2024-01-13,K495,上海南,SNH,贵阳,GIW,上海南,SNH,杭州南,XHH,18:49:00,21:11:00,02:22:00,,,,,113.5,74.5,,28.5,28.5
2024-01-13,K495,上海南,SNH,贵阳,GIW,上海南,SNH,鹰潭,YTG,18:49:00,03:08:00,08:19:00,,,,,251,163,,93,93
2024-01-13,K495,上海南,SNH,贵阳,GIW,上海南,SNH,镇远,ZUW,18:49:00,18:13:00,23:24:00,,,,,542,343,,201,201
2024-01-13,K495,上海南,SNH,贵阳,GIW,上海南,SNH,株洲,ZZQ,18:49:00,08:22:00,13:33:00,,,,,381.5,244.5,,141.5,141.5
2024-01-13,K511,上海南,SNH,海口,VUQ,上海南,SNH,郴州,CZQ,16:55:00,10:45:00,17:50:00,,,,,464.5,296.5,,173.5,173.5
2024-01-13,K511,上海南,SNH,海口,VUQ,上海南,SNH,广州,GZQ,16:55:00,15:04:00,22:09:00,,,,,628,343,,201,201
2024-01-13,K511,上海南,SNH,海口,VUQ,上海南,SNH,海宁,HNH,16:55:00,18:21:00,01:26:00,,,,,96.5,62.5,,16.5,16.5
2024-01-13,K511,上海南,SNH,海口,VUQ,上海南,SNH,衡山,HSQ,16:55:00,08:19:00,15:24:00,,,,,409.5,261.5,,152.5,152.5
2024-01-13,K511,上海南,SNH,海口,VUQ,上海南,SNH,衡阳,HYQ,16:55:00,08:59:00,16:04:00,,,,,422.5,268.5,,156.5,156.5
2024-01-13,K511,上海南,SNH,海口,VUQ,上海南,SNH,金华,JBH,16:55:00,22:04:00,05:09:00,,,,,149.5,97.5,,51.5,51.5
2024-01-13,K511,上海南,SNH,海口,VUQ,上海南,SNH,嘉善,JSH,16:55:00,17:40:00,00:45:00,,,,,87.5,58.5,,12.5,12.5
2024-01-13,K511,上海南,SNH,海口,VUQ,上海南,SNH,嘉兴,JXH,16:55:00,17:57:00,01:02:00,,,,,89.5,58.5,,12.5,12.5
2024-01-13,K511,上海南,SNH,海口,VUQ,上海南,SNH,醴陵,LLG,16:55:00,06:21:00,13:26:00,,,,,372.5,238.5,,138.5,138.5
2024-01-13,K511,上海南,SNH,海口,VUQ,上海南,SNH,茂名,MDQ,16:55:00,21:50:00,28:55:00,,,,,708,399,,236,236
2024-01-13,K511,上海南,SNH,海口,VUQ,上海南,SNH,萍乡,PXG,16:55:00,05:19:00,12:24:00,,,,,360.5,232.5,,135.5,135.5
2024-01-13,K511,上海南,SNH,海口,VUQ,上海南,SNH,衢州,QEH,16:55:00,23:00:00,06:05:00,,,,,175.5,115.5,,64.5,64.5
2024-01-13,K511,上海南,SNH,海口,VUQ,上海南,SNH,韶关东,SGQ,16:55:00,12:33:00,19:38:00,,,,,536.5,322.5,,189.5,189.5
2024-01-13,K511,上海南,SNH,海口,VUQ,上海南,SNH,上饶,SRG,16:55:00,00:30:00,07:35:00,,,,,214,139,,78,78
2024-01-13,K511,上海南,SNH,海口,VUQ,上海南,SNH,海口,VUQ,16:55:00,05:50:00,36:55:00,,,,,967.5,560.5,,325.5,325.5
2024-01-13,K511,上海南,SNH,海口,VUQ,上海南,SNH,杭州南,XHH,16:55:00,19:41:00,02:46:00,,,,,113.5,74.5,,28.5,28.5
2024-01-13,K511,上海南,SNH,海口,VUQ,上海南,SNH,徐闻,XJQ,16:55:00,01:44:00,32:49:00,,,,,860,494,,286,286
2024-01-13,K511,上海南,SNH,海口,VUQ,上海南,SNH,鹰潭,YTG,16:55:00,01:43:00,08:48:00,,,,,251,163,,93,93
2024-01-13,K511,上海南,SNH,海口,VUQ,上海南,SNH,诸暨,ZDH,16:55:00,20:46:00,03:51:00,,,,,129.5,86.5,,40.5,40.5
2024-01-13,K511,上海南,SNH,海口,VUQ,上海南,SNH,肇庆,ZVQ,16:55:00,17:29:00,24:34:00,,,,,640,363,,213,213
2024-01-13,K511,上海南,SNH,海口,VUQ,上海南,SNH,湛江西,ZWQ,16:55:00,23:12:00,30:17:00,,,,,772,439,,258,258
2024-01-13,K511,上海南,SNH,海口,VUQ,上海南,SNH,株洲,ZZQ,16:55:00,06:55:00,14:00:00,,,,,381.5,244.5,,141.5,141.5
2024-01-13,K527,南京,NJH,广州白云,GBA,上海南,SNH,大余,DYG,19:13:00,12:25:00,17:12:00,,,,,409.5,261.5,,152.5,152.5
2024-01-13,K527,南京,NJH,广州白云,GBA,上海南,SNH,兴国,EUG,19:13:00,09:04:00,13:51:00,,,,,372.5,238.5,,138.5,138.5
2024-01-13,K527,南京,NJH,广州白云,GBA,上海南,SNH,广州白云,GBA,19:13:00,17:20:00,22:07:00,,,,,560.5,322.5,,189.5,189.5
2024-01-13,K527,南京,NJH,广州白云,GBA,上海南,SNH,赣州,GZG,19:13:00,09:55:00,14:42:00,,,,,398.5,254.5,,148.5,148.5
2024-01-13,K527,南京,NJH,广州白云,GBA,上海南,SNH,始兴,IPQ,19:13:00,13:43:00,18:30:00,,,,,438.5,280.5,,163.5,163.5
2024-01-13,K527,南京,NJH,广州白云,GBA,上海南,SNH,丹霞山,IRQ,19:13:00,14:08:00,18:55:00,,,,,438.5,280.5,,163.5,163.5
2024-01-13,K527,南京,NJH,广州白云,GBA,上海南,SNH,金华,JBH,19:13:00,23:26:00,04:13:00,,,,,149.5,97.5,,51.5,51.5
2024-01-13,K527,南京,NJH,广州白云,GBA,上海南,SNH,南雄,NCQ,19:13:00,13:12:00,17:59:00,,,,,422.5,268.5,,156.5,156.5
2024-01-13,K527,南京,NJH,广州白云,GBA,上海南,SNH,衢州,QEH,19:13:00,01:11:00,05:58:00,,,,,175.5,115.5,,64.5,64.5
2024-01-13,K527,南京,NJH,广州白云,GBA,上海南,SNH,韶关东,SGQ,19:13:00,14:44:00,19:31:00,,,,,450.5,288.5,,168.5,168.5
2024-01-13,K527,南京,NJH,广州白云,GBA,上海南,SNH,上饶,SRG,19:13:00,02:42:00,07:29:00,,,,,214,139,,78,78
2024-01-13,K527,南京,NJH,广州白云,GBA,上海南,SNH,泰和,THG,19:13:00,08:10:00,12:57:00,,,,,360.5,232.5,,135.5,135.5
2024-01-13,K527,南京,NJH,广州白云,GBA,上海南,SNH,吉安,VAG,19:13:00,07:29:00,12:16:00,,,,,348.5,222.5,,128.5,128.5
