date,train_number,start_station,start_station_code,end_station,end_station_code,departure_station,departure_station_code,arrival_station,arrival_station_code,start_time,end_time,duration,business_seat,first_class_seat,second_class_seat,premium_soft_sleeper,soft_sleeper,hard_sleeper,soft_seat,hard_seat,standing_ticket,dep_lng,dep_lat,arr_lng,arr_lat,distance_km
2024-01-13,G8252,上海,SHH,连云港,UIH,上海,SHH,上海西,SXH,06:32:00,06:38:00,00:06:00,,14.0,8.0,,,,,,8.0,121.453106,31.249507,121.40281,31.262314,4.98851646819426
2024-01-13,G8252,上海,SHH,连云港,UIH,上海,SHH,苏州,SZH,06:32:00,07:10:00,00:38:00,,56.0,35.0,,,,,,35.0,121.453106,31.249507,120.610855,31.329669,80.52700037105025
2024-01-13,G8252,上海,SHH,连云港,UIH,上海,SHH,连云港,UIH,06:32:00,10:20:00,03:48:00,,366.0,228.0,,,,,,228.0,121.453106,31.249507,119.163899,34.609372,430.34060130749555
2024-01-13,G8252,上海,SHH,连云港,UIH,上海,SHH,无锡,WXH,06:32:00,07:43:00,01:11:00,,83.0,52.0,,,,,,52.0,121.453106,31.249507,120.30691,31.588013,115.09246526843943
2024-01-13,G8252,上海,SHH,连云港,UIH,上海,SHH,扬州东,YDU,06:32:00,08:41:00,02:09:00,,196.0,122.0,,,,,,122.0,121.453106,31.249507,119.53569422598324,32.41076021110516,222.44792621889027
2024-01-13,G8252,上海,SHH,连云港,UIH,上海西,SXH,常州,CZH,06:40:00,07:59:00,01:19:00,,106.0,66.0,,,,,,66.0,121.40281,31.262314,119.973947,31.785297,147.39019712259517
2024-01-13,G8252,上海,SHH,连云港,UIH,上海西,SXH,淮安东,HAU,06:40:00,09:22:00,02:42:00,,279.0,174.0,,,,,,174.0,121.40281,31.262314,,,
2024-01-13,G8252,上海,SHH,连云港,UIH,上海西,SXH,无锡新区,IFH,06:40:00,07:27:00,00:47:00,,71.0,44.0,,,,,,44.0,121.40281,31.262314,120.392621,31.497639,99.40344629141302
2024-01-13,G8252,上海,SHH,连云港,UIH,上海西,SXH,昆山南,KNH,06:40:00,06:56:00,00:16:00,,30.0,19.0,,,,,,19.0,121.40281,31.262314,120.95048,31.352656,44.131623458986844
2024-01-13,G8252,上海,SHH,连云港,UIH,上海西,SXH,苏州,SZH,06:40:00,07:10:00,00:30:00,,53.0,32.0,,,,,,32.0,121.40281,31.262314,120.610855,31.329669,75.61965576023259
2024-01-13,G8252,上海,SHH,连云港,UIH,上海西,SXH,连云港,UIH,06:40:00,10:20:00,03:40:00,,363.0,226.0,,,,,,226.0,121.40281,31.262314,119.163899,34.609372,426.78158488354893
2024-01-13,G8252,上海,SHH,连云港,UIH,上海西,SXH,无锡,WXH,06:40:00,07:43:00,01:03:00,,80.0,50.0,,,,,,50.0,121.40281,31.262314,120.30691,31.588013,110.11011802190744
2024-01-13,G8252,上海,SHH,连云港,UIH,上海西,SXH,扬州东,YDU,06:40:00,08:41:00,02:01:00,,193.0,120.0,,,,,,120.0,121.40281,31.262314,119.53569422598324,32.41076021110516,217.74851213821094
2024-01-13,G8254,上海,SHH,赣榆,GYU,上海,SHH,常州,CZH,09:05:00,10:03:00,00:58:00,,121.0,76.0,,,,,,76.0,121.453106,31.249507,119.973947,31.785297,152.34237004894547
2024-01-13,G8254,上海,SHH,赣榆,GYU,上海,SHH,大港南,DNU,09:05:00,10:39:00,01:34:00,,178.0,112.0,,,,,,112.0,121.453106,31.249507,119.68429902005732,32.13874003128884,194.37373362333597
2024-01-13,G8254,上海,SHH,赣榆,GYU,上海,SHH,丹阳,DYH,09:05:00,10:21:00,01:16:00,,154.0,97.0,,,,,,97.0,121.453106,31.249507,119.592851,32.001818,194.98361093731117
2024-01-13,G8254,上海,SHH,赣榆,GYU,上海,SHH,赣榆,GYU,09:05:00,12:46:00,03:41:00,,430.0,270.0,,,,,,270.0,121.453106,31.249507,119.112189,34.879275,458.74997134605263
2024-01-13,G8254,上海,SHH,赣榆,GYU,上海,SHH,淮安东,HAU,09:05:00,11:33:00,02:28:00,,316.0,199.0,,,,,,199.0,121.453106,31.249507,,,
2024-01-13,G8254,上海,SHH,赣榆,GYU,上海,SHH,苏州,SZH,09:05:00,09:30:00,00:25:00,,62.0,38.0,,,,,,38.0,121.453106,31.249507,120.610855,31.329669,80.52700037105025
2024-01-13,G8254,上海,SHH,赣榆,GYU,上海,SHH,连云港,UIH,09:05:00,12:21:00,03:16:00,,409.0,257.0,,,,,,257.0,121.453106,31.249507,119.163899,34.609372,430.34060130749555
2024-01-13,G8254,上海,SHH,赣榆,GYU,上海,SHH,无锡,WXH,09:05:00,09:47:00,00:42:00,,93.0,58.0,,,,,,58.0,121.453106,31.249507,120.30691,31.588013,115.09246526843943
2024-01-13,G8258,上海,SHH,连云港,UIH,上海,SHH,常州,CZH,17:19:00,18:35:00,01:16:00,,145.0,91.0,,,,,,91.0,121.453106,31.249507,119.973947,31.785297,152.34237004894547
2024-01-13,G8258,上海,SHH,连云港,UIH,上海,SHH,大港南,DNU,17:19:00,19:13:00,01:54:00,,210.0,132.0,,,,,,132.0,121.453106,31.249507,119.68429902005732,32.13874003128884,194.37373362333597
2024-01-13,G8258,上海,SHH,连云港,UIH,上海,SHH,丹阳,DYH,17:19:00,18:53:00,01:34:00,,185.0,116.0,,,,,,116.0,121.453106,31.249507,119.592851,32.001818,194.98361093731117
2024-01-13,G8258,上海,SHH,连云港,UIH,上海,SHH,苏州园区,KAH,17:19:00,17:50:00,00:31:00,,65.0,41.0,,,,,,41.0,121.453106,31.249507,120.710572,31.341672,71.29284730040857
2024-01-13,G8258,上海,SHH,连云港,UIH,上海,SHH,昆山南,KNH,17:19:00,17:38:00,00:19:00,,44.0,28.0,,,,,,28.0,121.453106,31.249507,120.95048,31.352656,49.11271188418071
2024-01-13,G8258,上海,SHH,连云港,UIH,上海,SHH,苏州,SZH,17:19:00,18:02:00,00:43:00,,74.0,46.0,,,,,,46.0,121.453106,31.249507,120.610855,31.329669,80.52700037105025
2024-01-13,G8258,上海,SHH,连云港,UIH,上海,SHH,连云港,UIH,17:19:00,21:12:00,03:53:00,,431.0,271.0,,,,,,271.0,121.453106,31.249507,119.163899,34.609372,430.34060130749555
2024-01-13,G8258,上海,SHH,连云港,UIH,上海,SHH,无锡,WXH,17:19:00,18:19:00,01:00:00,,111.0,69.0,,,,,,69.0,121.453106,31.249507,120.30691,31.588013,115.09246526843943
2024-01-13,G8258,上海,SHH,连云港,UIH,上海,SHH,扬州东,YDU,17:19:00,19:32:00,02:13:00,,249.0,156.0,,,,,,156.0,121.453106,31.249507,119.53569422598324,32.41076021110516,222.44792621889027
2024-01-13,G8260,上海,SHH,连云港,UIH,上海,SHH,常州,CZH,19:26:00,20:40:00,01:14:00,264.0,121.0,76.0,,,,,,76.0,121.453106,31.249507,119.973947,31.785297,152.34237004894547
2024-01-13,G8260,上海,SHH,连云港,UIH,上海,SHH,苏州园区,KAH,19:26:00,19:59:00,00:33:00,118.0,54.0,34.0,,,,,,34.0,121.453106,31.249507,120.710572,31.341672,71.29284730040857
2024-01-13,G8260,上海,SHH,连云港,UIH,上海,SHH,昆山南,KNH,19:26:00,19:47:00,00:21:00,80.0,37.0,23.0,,,,,,23.0,121.453106,31.249507,120.95048,31.352656,49.11271188418071
2024-01-13,G8260,上海,SHH,连云港,UIH,上海,SHH,苏州,SZH,19:26:00,20:07:00,00:41:00,134.0,62.0,38.0,,,,,,38.0,121.453106,31.249507,120.610855,31.329669,80.52700037105025
2024-01-13,G8260,上海,SHH,连云港,UIH,上海,SHH,连云港,UIH,19:26:00,22:49:00,03:23:00,769.0,363.0,229.0,,,,,,229.0,121.453106,31.249507,119.163899,34.609372,430.34060130749555
2024-01-13,G8260,上海,SHH,连云港,UIH,上海,SHH,无锡,WXH,19:26:00,20:24:00,00:58:00,202.0,93.0,58.0,,,,,,58.0,121.453106,31.249507,120.30691,31.588013,115.09246526843943
2024-01-13,G8260,上海,SHH,连云港,UIH,上海,SHH,扬州东,YDU,19:26:00,21:25:00,01:59:00,451.0,207.0,130.0,,,,,,130.0,121.453106,31.249507,119.53569422598324,32.41076021110516,222.44792621889027
2024-01-13,G8262,上海,SHH,睢宁,SNU,上海,SHH,阳澄湖,AIH,07:10:00,07:37:00,00:27:00,86.0,43.0,27.0,,,,,,27.0,121.453106,31.249507,120.861908,31.380606,58.02260224362723
2024-01-13,G8262,上海,SHH,睢宁,SNU,上海,SHH,常州,CZH,07:10:00,08:22:00,01:12:00,240.0,121.0,76.0,,,,,,76.0,121.453106,31.249507,119.973947,31.785297,152.34237004894547
2024-01-13,G8262,上海,SHH,睢宁,SNU,上海,SHH,大港南,DNU,07:10:00,08:57:00,01:47:00,357.0,178.0,112.0,,,,,,112.0,121.453106,31.249507,119.68429902005732,32.13874003128884,194.37373362333597
2024-01-13,G8262,上海,SHH,睢宁,SNU,上海,SHH,丹阳,DYH,07:10:00,08:40:00,01:30:00,305.0,154.0,97.0,,,,,,97.0,121.453106,31.249507,119.592851,32.001818,194.98361093731117
2024-01-13,G8262,上海,SHH,睢宁,SNU,上海,SHH,淮安东,HAU,07:10:00,09:58:00,02:48:00,657.0,316.0,199.0,,,,,,199.0,121.453106,31.249507,,,
2024-01-13,G8262,上海,SHH,睢宁,SNU,上海,SHH,南翔北,NEH,07:10:00,07:21:00,00:11:00,29.0,15.0,9.0,,,,,,9.0,121.453106,31.249507,121.309258,31.281559,14.129100918856993
2024-01-13,G8262,上海,SHH,睢宁,SNU,上海,SHH,宿迁,SQU,07:10:00,10:33:00,03:23:00,762.0,372.0,234.0,,,,,,234.0,121.453106,31.249507,,,
2024-01-13,G8262,上海,SHH,睢宁,SNU,上海,SHH,苏州,SZH,07:10:00,07:49:00,00:39:00,122.0,62.0,38.0,,,,,,38.0,121.453106,31.249507,120.610855,31.329669,80.52700037105025
2024-01-13,G8262,上海,SHH,睢宁,SNU,上海,SHH,无锡,WXH,07:10:00,08:05:00,00:55:00,183.0,93.0,58.0,,,,,,58.0,121.453106,31.249507,120.30691,31.588013,115.09246526843943
2024-01-13,G8264,上海,SHH,宿迁,SQU,上海,SHH,常州,CZH,08:25:00,09:36:00,01:11:00,264.0,133.0,84.0,,,,,,84.0,121.453106,31.249507,119.973947,31.785297,152.34237004894547
2024-01-13,G8264,上海,SHH,宿迁,SQU,上海,SHH,淮安东,HAU,08:25:00,11:06:00,02:41:00,650.0,315.0,197.0,,,,,,197.0,121.453106,31.249507,,,
2024-01-13,G8264,上海,SHH,宿迁,SQU,上海,SHH,苏州园区,KAH,08:25:00,08:49:00,00:24:00,118.0,60.0,38.0,,,,,,38.0,121.453106,31.249507,120.710572,31.341672,71.29284730040857
2024-01-13,G8264,上海,SHH,宿迁,SQU,上海,SHH,泗阳,MPH,08:25:00,11:28:00,03:03:00,708.0,345.0,216.0,,,,,,216.0,121.453106,31.249507,118.713619,33.754703,378.9088821545785
2024-01-13,G8264,上海,SHH,宿迁,SQU,上海,SHH,宿迁,SQU,08:25:00,11:47:00,03:22:00,755.0,371.0,232.0,,,,,,232.0,121.453106,31.249507,,,
2024-01-13,G8264,上海,SHH,宿迁,SQU,上海,SHH,苏州,SZH,08:25:00,09:02:00,00:37:00,134.0,68.0,42.0,,,,,,42.0,121.453106,31.249507,120.610855,31.329669,80.52700037105025
2024-01-13,G8264,上海,SHH,宿迁,SQU,上海,SHH,无锡,WXH,08:25:00,09:20:00,00:55:00,202.0,102.0,63.0,,,,,,63.0,121.453106,31.249507,120.30691,31.588013,115.09246526843943
2024-01-13,G8264,上海,SHH,宿迁,SQU,上海,SHH,扬州东,YDU,08:25:00,10:18:00,01:53:00,461.0,229.0,143.0,,,,,,143.0,121.453106,31.249507,119.53569422598324,32.41076021110516,222.44792621889027
2024-01-13,G8266,上海,SHH,宿迁,SQU,上海,SHH,丹阳,DYH,09:17:00,10:35:00,01:18:00,368.0,185.0,116.0,,,,,,116.0,121.453106,31.249507,119.592851,32.001818,194.98361093731117
2024-01-13,G8266,上海,SHH,宿迁,SQU,上海,SHH,淮安东,HAU,09:17:00,12:09:00,02:52:00,684.0,331.0,207.0,,,,,,207.0,121.453106,31.249507,,,
2024-01-13,G8266,上海,SHH,宿迁,SQU,上海,SHH,泗阳,MPH,09:17:00,12:29:00,03:12:00,742.0,361.0,226.0,,,,,,226.0,121.453106,31.249507,118.713619,33.754703,378.9088821545785
2024-01-13,G8266,上海,SHH,宿迁,SQU,上海,SHH,丹徒,RUH,09:17:00,10:45:00,01:28:00,392.0,197.0,123.0,,,,,,123.0,121.453106,31.249507,119.520803,32.115325,206.63422497499428
2024-01-13,G8266,上海,SHH,宿迁,SQU,上海,SHH,宿迁,SQU,09:17:00,12:52:00,03:35:00,789.0,387.0,242.0,,,,,,242.0,121.453106,31.249507,,,
2024-01-13,G8266,上海,SHH,宿迁,SQU,上海,SHH,上海西,SXH,09:17:00,09:23:00,00:06:00,35.0,18.0,11.0,,,,,,11.0,121.453106,31.249507,121.40281,31.262314,4.98851646819426
2024-01-13,G8266,上海,SHH,宿迁,SQU,上海,SHH,苏州,SZH,09:17:00,09:49:00,00:32:00,147.0,74.0,46.0,,,,,,46.0,121.453106,31.249507,120.610855,31.329669,80.52700037105025
2024-01-13,G8266,上海,SHH,宿迁,SQU,上海,SHH,无锡,WXH,09:17:00,10:06:00,00:49:00,221.0,111.0,69.0,,,,,,69.0,121.453106,31.249507,120.30691,31.588013,115.09246526843943
2024-01-13,G8266,上海,SHH,宿迁,SQU,上海,SHH,扬州东,YDU,09:17:00,11:16:00,01:59:00,495.0,245.0,153.0,,,,,,153.0,121.453106,31.249507,119.53569422598324,32.41076021110516,222.44792621889027
2024-01-13,G8266,上海,SHH,宿迁,SQU,上海西,SXH,丹阳,DYH,09:25:00,10:35:00,01:10:00,359.0,180.0,113.0,,,,,,113.0,121.40281,31.262314,119.592851,32.001818,190.06224202881324
2024-01-13,G8266,上海,SHH,宿迁,SQU,上海西,SXH,淮安东,HAU,09:25:00,12:09:00,02:44:00,676.0,327.0,204.0,,,,,,204.0,121.40281,31.262314,,,
2024-01-13,G8266,上海,SHH,宿迁,SQU,上海西,SXH,泗阳,MPH,09:25:00,12:29:00,03:04:00,734.0,357.0,223.0,,,,,,223.0,121.40281,31.262314,118.713619,33.754703,374.6619953615122
2024-01-13,G8266,上海,SHH,宿迁,SQU,上海西,SXH,丹徒,RUH,09:25:00,10:45:00,01:20:00,384.0,193.0,120.0,,,,,,120.0,121.40281,31.262314,119.520803,32.115325,201.75141888988327
2024-01-13,G8266,上海,SHH,宿迁,SQU,上海西,SXH,宿迁,SQU,09:25:00,12:52:00,03:27:00,781.0,383.0,239.0,,,,,,239.0,121.40281,31.262314,,,
2024-01-13,G8266,上海,SHH,宿迁,SQU,上海西,SXH,苏州,SZH,09:25:00,09:49:00,00:24:00,138.0,70.0,43.0,,,,,,43.0,121.40281,31.262314,120.610855,31.329669,75.61965576023259
2024-01-13,G8266,上海,SHH,宿迁,SQU,上海西,SXH,无锡,WXH,09:25:00,10:06:00,00:41:00,212.0,106.0,67.0,,,,,,67.0,121.40281,31.262314,120.30691,31.588013,110.11011802190744
2024-01-13,G8266,上海,SHH,宿迁,SQU,上海西,SXH,扬州东,YDU,09:25:00,11:16:00,01:51:00,487.0,241.0,150.0,,,,,,150.0,121.40281,31.262314,119.53569422598324,32.41076021110516,217.74851213821094
2024-01-13,G8268,上海,SHH,淮安东,HAU,上海,SHH,常州,CZH,15:37:00,16:38:00,01:01:00,264.0,133.0,84.0,,,,,,84.0,121.453106,31.249507,119.973947,31.785297,152.34237004894547
2024-01-13,G8268,上海,SHH,淮安东,HAU,上海,SHH,淮安东,HAU,15:37:00,18:04:00,02:27:00,623.0,302.0,190.0,,,,,,190.0,121.453106,31.249507,,,
2024-01-13,G8268,上海,SHH,淮安东,HAU,上海,SHH,苏州,SZH,15:37:00,16:05:00,00:28:00,134.0,68.0,42.0,,,,,,42.0,121.453106,31.249507,120.610855,31.329669,80.52700037105025
2024-01-13,G8268,上海,SHH,淮安东,HAU,上海,SHH,无锡,WXH,15:37:00,16:22:00,00:45:00,202.0,102.0,63.0,,,,,,63.0,121.453106,31.249507,120.30691,31.588013,115.09246526843943
2024-01-13,G8268,上海,SHH,淮安东,HAU,上海,SHH,扬州东,YDU,15:37:00,17:20:00,01:43:00,451.0,224.0,140.0,,,,,,140.0,121.453106,31.249507,119.53569422598324,32.41076021110516,222.44792621889027
2024-01-13,G8274,上海,SHH,徐州东,UUH,上海,SHH,常州,CZH,16:18:00,17:32:00,01:14:00,264.0,133.0,84.0,,,,,,84.0,121.453106,31.249507,119.973947,31.785297,152.34237004894547
2024-01-13,G8274,上海,SHH,徐州东,UUH,上海,SHH,淮安东,HAU,16:18:00,18:55:00,02:37:00,650.0,315.0,197.0,,,,,,197.0,121.453106,31.249507,,,
2024-01-13,G8274,上海,SHH,徐州东,UUH,上海,SHH,昆山南,KNH,16:18:00,16:37:00,00:19:00,80.0,40.0,26.0,,,,,,26.0,121.453106,31.249507,120.95048,31.352656,49.11271188418071
2024-01-13,G8274,上海,SHH,徐州东,UUH,上海,SHH,泗阳,MPH,16:18:00,19:15:00,02:57:00,713.0,348.0,218.0,,,,,,218.0,121.453106,31.249507,118.713619,33.754703,378.9088821545785
2024-01-13,G8274,上海,SHH,徐州东,UUH,上海,SHH,宿迁,SQU,16:18:00,19:32:00,03:14:00,765.0,377.0,236.0,,,,,,236.0,121.453106,31.249507,,,
2024-01-13,G8274,上海,SHH,徐州东,UUH,上海,SHH,苏州,SZH,16:18:00,16:51:00,00:33:00,134.0,68.0,42.0,,,,,,42.0,121.453106,31.249507,120.610855,31.329669,80.52700037105025
2024-01-13,G8274,上海,SHH,徐州东,UUH,上海,SHH,徐州东,UUH,16:18:00,20:14:00,03:56:00,892.0,444.0,278.0,,,,,,278.0,121.453106,31.249507,117.303531,34.267391,512.9115090586843
2024-01-13,G8274,上海,SHH,徐州东,UUH,上海,SHH,惠山,VCH,16:18:00,17:19:00,01:01:00,224.0,113.0,71.0,,,,,,71.0,121.453106,31.249507,120.201933,31.669591,127.53504444526648
2024-01-13,G8274,上海,SHH,徐州东,UUH,上海,SHH,无锡,WXH,16:18:00,17:09:00,00:51:00,202.0,102.0,63.0,,,,,,63.0,121.453106,31.249507,120.30691,31.588013,115.09246526843943
2024-01-13,G8274,上海,SHH,徐州东,UUH,上海,SHH,扬州东,YDU,16:18:00,18:13:00,01:55:00,461.0,229.0,143.0,,,,,,143.0,121.453106,31.249507,119.53569422598324,32.41076021110516,222.44792621889027
2024-01-13,G8278,上海,SHH,徐州东,UUH,上海,SHH,常州,CZH,18:53:00,20:05:00,01:12:00,,133.0,84.0,,,,,,84.0,121.453106,31.249507,119.973947,31.785297,152.34237004894547
2024-01-13,G8278,上海,SHH,徐州东,UUH,上海,SHH,丹阳,DYH,18:53:00,20:23:00,01:30:00,,170.0,107.0,,,,,,107.0,121.453106,31.249507,119.592851,32.001818,194.98361093731117
2024-01-13,G8278,上海,SHH,徐州东,UUH,上海,SHH,淮安东,HAU,18:53:00,21:38:00,02:45:00,,315.0,197.0,,,,,,197.0,121.453106,31.249507,,,
2024-01-13,G8278,上海,SHH,徐州东,UUH,上海,SHH,昆山南,KNH,18:53:00,19:13:00,00:20:00,,40.0,26.0,,,,,,26.0,121.453106,31.249507,120.95048,31.352656,49.11271188418071
2024-01-13,G8278,上海,SHH,徐州东,UUH,上海,SHH,宿迁,SQU,18:53:00,22:08:00,03:15:00,,364.0,228.0,,,,,,228.0,121.453106,31.249507,,,
2024-01-13,G8278,上海,SHH,徐州东,UUH,上海,SHH,苏州,SZH,18:53:00,19:30:00,00:37:00,,68.0,42.0,,,,,,42.0,121.453106,31.249507,120.610855,31.329669,80.52700037105025
2024-01-13,G8278,上海,SHH,徐州东,UUH,上海,SHH,徐州东,UUH,18:53:00,22:50:00,03:57:00,,418.0,261.0,,,,,,261.0,121.453106,31.249507,117.303531,34.267391,512.9115090586843
2024-01-13,G8278,上海,SHH,徐州东,UUH,上海,SHH,无锡,WXH,18:53:00,19:49:00,00:56:00,,102.0,63.0,,,,,,63.0,121.453106,31.249507,120.30691,31.588013,115.09246526843943
2024-01-13,G8278,上海,SHH,徐州东,UUH,上海,SHH,扬州东,YDU,18:53:00,20:57:00,02:04:00,,229.0,143.0,,,,,,143.0,121.453106,31.249507,119.53569422598324,32.41076021110516,222.44792621889027
2024-01-13,G8282,上海,SHH,连云港,UIH,上海,SHH,盐城,AFH,11:03:00,13:22:00,02:19:00,532.5,260.0,163.0,,,,,,163.0,121.453106,31.249507,120.174104,33.382301,265.86630830451355
2024-01-13,G8282,上海,SHH,连云港,UIH,上海,SHH,滨海港,BGU,11:03:00,14:06:00,03:03:00,631.5,313.0,196.0,,,,,,196.0,121.453106,31.249507,120.267789,34.31009,357.898592382021
2024-01-13,G8282,上海,SHH,连云港,UIH,上海,SHH,海安,HIH,11:03:00,12:47:00,01:44:00,336.5,170.0,106.0,,,,,,106.0,121.453106,31.249507,120.470357,32.524869,169.46833107948706
2024-01-13,G8282,上海,SHH,连云港,UIH,上海,SHH,南通西,NXU,11:03:00,12:27:00,01:24:00,226.5,120.0,75.0,,,,,,75.0,121.453106,31.249507,120.77207602650532,32.10736101803993,115.11718679332282
2024-01-13,G8282,上海,SHH,连云港,UIH,上海,SHH,射阳,SAU,11:03:00,13:45:00,02:42:00,580.5,286.0,179.0,,,,,,179.0,121.453106,31.249507,120.25803,33.768493,301.6767736364232
2024-01-13,G8282,上海,SHH,连云港,UIH,上海,SHH,连云港,UIH,11:03:00,14:51:00,03:48:00,745.5,373.0,234.0,,,,,,234.0,121.453106,31.249507,119.163899,34.609372,430.34060130749555
2024-01-13,G8282,上海,SHH,连云港,UIH,上海,SHH,响水县,XSU,11:03:00,14:19:00,03:16:00,656.5,326.0,204.0,,,,,,204.0,121.453106,31.249507,119.578364,34.199479,371.939037589275
2024-01-13,G8282,上海,SHH,连云港,UIH,上海,SHH,盐城大丰,YFU,11:03:00,13:09:00,02:06:00,480.5,236.0,148.0,,,,,,148.0,121.453106,31.249507,120.3483869988244,33.19152512908536,239.64276246901858
2024-01-13,G8286,上海,SHH,宿迁,SQU,上海,SHH,安亭北,ASH,13:09:00,13:32:00,00:23:00,,24.0,15.0,,,,,,15.0,121.453106,31.249507,121.158585,31.314981,28.91953917830777
2024-01-13,G8286,上海,SHH,宿迁,SQU,上海,SHH,常州,CZH,13:09:00,14:24:00,01:15:00,,133.0,84.0,,,,,,84.0,121.453106,31.249507,119.973947,31.785297,152.34237004894547
2024-01-13,G8286,上海,SHH,宿迁,SQU,上海,SHH,淮安东,HAU,13:09:00,15:57:00,02:48:00,,333.0,209.0,,,,,,209.0,121.453106,31.249507,,,
2024-01-13,G8286,上海,SHH,宿迁,SQU,上海,SHH,泗阳,MPH,13:09:00,16:16:00,03:07:00,,366.0,230.0,,,,,,230.0,121.453106,31.249507,118.713619,33.754703,378.9088821545785
2024-01-13,G8286,上海,SHH,宿迁,SQU,上海,SHH,丹徒,RUH,13:09:00,14:46:00,01:37:00,,181.0,113.0,,,,,,113.0,121.453106,31.249507,119.520803,32.115325,206.63422497499428
2024-01-13,G8286,上海,SHH,宿迁,SQU,上海,SHH,宿迁,SQU,13:09:00,16:34:00,03:25:00,,395.0,248.0,,,,,,248.0,121.453106,31.249507,,,
2024-01-13,G8286,上海,SHH,宿迁,SQU,上海,SHH,上海西,SXH,13:09:00,13:15:00,00:06:00,,17.0,10.0,,,,,,10.0,121.453106,31.249507,121.40281,31.262314,4.98851646819426
2024-01-13,G8286,上海,SHH,宿迁,SQU,上海,SHH,苏州,SZH,13:09:00,13:51:00,00:42:00,,68.0,42.0,,,,,,42.0,121.453106,31.249507,120.610855,31.329669,80.52700037105025
2024-01-13,G8286,上海,SHH,宿迁,SQU,上海,SHH,无锡,WXH,13:09:00,14:08:00,00:59:00,,102.0,63.0,,,,,,63.0,121.453106,31.249507,120.30691,31.588013,115.09246526843943
2024-01-13,G8286,上海,SHH,宿迁,SQU,上海西,SXH,安亭北,ASH,13:21:00,13:32:00,00:11:00,,19.0,12.0,,,,,,12.0,121.40281,31.262314,121.158585,31.314981,23.93448750816533
2024-01-13,G8286,上海,SHH,宿迁,SQU,上海西,SXH,常州,CZH,13:21:00,14:24:00,01:03:00,,130.0,81.0,,,,,,81.0,121.40281,31.262314,119.973947,31.785297,147.39019712259517
2024-01-13,G8286,上海,SHH,宿迁,SQU,上海西,SXH,淮安东,HAU,13:21:00,15:57:00,02:36:00,,330.0,206.0,,,,,,206.0,121.40281,31.262314,,,
2024-01-13,G8286,上海,SHH,宿迁,SQU,上海西,SXH,泗阳,MPH,13:21:00,16:16:00,02:55:00,,363.0,227.0,,,,,,227.0,121.40281,31.262314,118.713619,33.754703,374.6619953615122
2024-01-13,G8286,上海,SHH,宿迁,SQU,上海西,SXH,丹徒,RUH,13:21:00,14:46:00,01:25:00,,178.0,110.0,,,,,,110.0,121.40281,31.262314,119.520803,32.115325,201.75141888988327
2024-01-13,G8286,上海,SHH,宿迁,SQU,上海西,SXH,宿迁,SQU,13:21:00,16:34:00,03:13:00,,392.0,245.0,,,,,,245.0,121.40281,31.262314,,,
2024-01-13,G8286,上海,SHH,宿迁,SQU,上海西,SXH,苏州,SZH,13:21:00,13:51:00,00:30:00,,64.0,40.0,,,,,,40.0,121.40281,31.262314,120.610855,31.329669,75.61965576023259
2024-01-13,G8286,上海,SHH,宿迁,SQU,上海西,SXH,无锡,WXH,13:21:00,14:08:00,00:47:00,,98.0,62.0,,,,,,62.0,121.40281,31.262314,120.30691,31.588013,110.11011802190744
2024-01-13,G8288,上海,SHH,盐城,AFH,上海,SHH,盐城,AFH,09:09:00,11:37:00,02:28:00,,219.0,138.0,,,,,,138.0,121.453106,31.249507,120.174104,33.382301,265.86630830451355
2024-01-13,G8288,上海,SHH,盐城,AFH,上海,SHH,东台,DBH,09:09:00,11:09:00,02:00:00,,175.0,109.0,,,,,,109.0,121.453106,31.249507,120.343453,32.874078,208.72252060894027
2024-01-13,G8288,上海,SHH,盐城,AFH,上海,SHH,南通西,NXU,09:09:00,10:34:00,01:25:00,,107.0,67.0,,,,,,67.0,121.453106,31.249507,120.77207602650532,32.10736101803993,115.11718679332282
2024-01-13,G8288,上海,SHH,盐城,AFH,上海,SHH,如皋南,RNU,09:09:00,10:48:00,01:39:00,,129.0,81.0,,,,,,81.0,121.453106,31.249507,120.63401329674362,32.35128334532568,144.9158169744017
2024-01-13,G8288,上海,SHH,盐城,AFH,上海,SHH,盐城大丰,YFU,09:09:00,11:24:00,02:15:00,,200.0,125.0,,,,,,125.0,121.453106,31.249507,120.3483869988244,33.19152512908536,239.64276246901858
2024-01-13,G8290,上海,SHH,淮安东,HAU,上海,SHH,盐城,AFH,19:44:00,21:45:00,02:01:00,,219.0,138.0,,,,,,138.0,121.453106,31.249507,120.174104,33.382301,265.86630830451355
2024-01-13,G8290,上海,SHH,淮安东,HAU,上海,SHH,建湖,AJH,19:44:00,22:02:00,02:18:00,,236.0,148.0,,,,,,148.0,121.453106,31.249507,119.79834,33.504988,295.0262152339815
2024-01-13,G8290,上海,SHH,淮安东,HAU,上海,SHH,淮安东,HAU,19:44:00,22:28:00,02:44:00,,262.0,165.0,,,,,,165.0,121.453106,31.249507,,,
2024-01-13,G8290,上海,SHH,淮安东,HAU,上海,SHH,南通西,NXU,19:44:00,20:57:00,01:13:00,,107.0,67.0,,,,,,67.0,121.453106,31.249507,120.77207602650532,32.10736101803993,115.11718679332282
2024-01-13,G8290,上海,SHH,淮安东,HAU,上海,SHH,如皋南,RNU,19:44:00,21:11:00,01:27:00,,129.0,81.0,,,,,,81.0,121.453106,31.249507,120.63401329674362,32.35128334532568,144.9158169744017
